"creditpolicy","loanamnt","term","intrate","installment","grade","emplength","targetloanstatus","dti","inqlast6mths","openacc","revolutil","totalacc","emp10years","delin2years","homeowner","annualinc_bin","revolbal_bin","verified","purpose_mod","loanstatus"
"1",5000,36,0.1311,168.73,"C",2,"No Default",20.04,0,3,0.175,3,"N","N","N","Gp1","Gp1","N","other","No Default"
"1",14000,36,0.1025,453.39,"B",10,"No Default",16.42,2,9,0.538,21,"Y","N","Y","Gp4","Gp4","N","debt_consolidation","No Default"
"1",16000,36,0.1311,539.92,"C",3,"No Default",20.96,0,15,0.701,30,"N","N","N","Gp3","Gp4","N","debt_consolidation","No Default"
"1",19800,60,0.2167,543.15,"F",10,"No Default",1.61,2,9,0.272,21,"Y","N","Y","Gp5","Gp1","Y","home_improvement","No Default"
"1",3400,36,0.1758,122.21,"F",0,"No Default",7.35,0,7,0.516,9,"N","N","N","Gp3","Gp2","N","small_business","No Default"
"1",6000,60,0.1075,129.71,"B",6,"No Default",10.63,2,8,0.05,27,"N","N","Y","Gp1","Gp1","Y","home_improvement","No Default"
"1",2900,36,0.08,90.88,"A",0,"No Default",6.32,0,2,0.24,12,"N","N","N","Gp1","Gp2","N","credit_card","No Default"
"1",10000,36,0.1075,326.21,"B",10,"No Default",21.12,2,10,0.833,38,"Y","N","Y","Gp4","Gp5","Y","debt_consolidation","No Default"
"1",7200,36,0.0768,224.58,"A",0,"No Default",16.72,2,8,0.383,27,"N","N","N","Gp4","Gp2","Y","major_purchase","No Default"
"0",7500,36,0.1166,247.9,"C",3,"No Default",17.5,6,8,0.191,24,"N","N","Y","Gp3","Gp1","N","debt_consolidation","No Default"
"1",12000,36,0.1349,407.17,"C",10,"No Default",4.04,0,9,0.774,17,"Y","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",4000,36,0.1126,131.46,"B",0,"No Default",2.62,0,5,0.232,7,"N","N","N","Gp3","Gp2","N","major_purchase","No Default"
"1",20000,36,0.1136,658.23,"B",1,"No Default",5.39,0,6,0.515,9,"N","N","N","Gp5","Gp5","Y","wedding","No Default"
"1",5000,36,0.0662,153.52,"A",7,"No Default",11.95,0,7,0.445,21,"N","N","Y","Gp2","Gp3","N","debt_consolidation","No Default"
"1",35000,60,0.1969,921.26,"E",1,"No Default",9.64,0,9,0.937,28,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",6400,36,0.08,200.56,"A",5,"No Default",1.57,0,10,0.101,20,"N","N","N","Gp3","Gp2","N","major_purchase","No Default"
"1",7000,36,0.0749,217.72,"A",10,"No Default",19.99,0,18,0.432,38,"Y","N","N","Gp3","Gp5","Y","home_improvement","No Default"
"1",16000,36,0.1186,530.36,"B",10,"No Default",18.79,0,4,0.514,18,"Y","N","N","Gp4","Gp2","Y","debt_consolidation","No Default"
"1",15000,36,0.1183,497.01,"B",4,"No Default",10.44,0,7,0.385,19,"N","N","N","Gp3","Gp2","N","debt_consolidation","No Default"
"1",24000,36,0.1099,785.62,"B",10,"No Default",14.1,0,12,0.676,46,"Y","N","Y","Gp3","Gp5","Y","debt_consolidation","No Default"
"1",5000,36,0.1183,165.67,"B",2,"No Default",15.17,1,3,0.333,13,"N","N","N","Gp1","Gp2","N","debt_consolidation","No Default"
"0",4000,60,0.1645,98.24,"E",6,"No Default",9.9,6,8,0.384,25,"N","N","Y","Gp4","Gp3","Y","other","No Default"
"1",6000,36,0.1435,206.09,"C",2,"No Default",13.19,0,2,0.929,4,"N","N","Y","Gp1","Gp1","N","debt_consolidation","No Default"
"1",6800,36,0.1565,237.91,"D",2,"No Default",22.71,2,12,0.554,13,"N","N","N","Gp3","Gp3","N","debt_consolidation","No Default"
"1",10400,36,0.0542,313.67,"A",9,"No Default",16.8,0,9,0.464,24,"N","N","N","Gp3","Gp4","N","debt_consolidation","No Default"
"1",3000,36,0.1149,98.92,"B",8,"No Default",21.27,0,12,0.675,20,"N","N","N","Gp3","Gp3","Y","debt_consolidation","No Default"
"1",16000,36,0.1427,548.95,"C",2,"No Default",16.09,0,4,0.795,19,"N","N","N","Gp4","Gp5","N","debt_consolidation","No Default"
"1",10000,36,0.0988,322.11,"B",5,"No Default",1.73,4,5,0.22,14,"N","N","N","Gp4","Gp1","N","other","No Default"
"1",3000,36,0.1099,98.21,"B",10,"No Default",20.96,2,6,0.403,36,"Y","N","N","Gp4","Gp1","N","debt_consolidation","No Default"
"1",12000,60,0.1349,276.06,"C",5,"No Default",13.67,1,8,0.548,20,"N","N","N","Gp4","Gp3","Y","debt_consolidation","No Default"
"1",28000,60,0.1065,603.92,"B",1,"No Default",14.05,0,6,0.243,18,"N","N","N","Gp4","Gp3","Y","credit_card","No Default"
"1",15000,60,0.1199,333.6,"B",10,"No Default",14.99,2,11,0.758,23,"Y","N","Y","Gp5","Gp5","Y","home_improvement","No Default"
"1",12000,36,0.1496,415.74,"D",2,"No Default",19.78,0,5,0.732,8,"N","N","N","Gp2","Gp2","N","debt_consolidation","No Default"
"1",7000,36,0.1809,253.37,"F",2,"No Default",7.52,1,3,0.974,8,"N","N","N","Gp2","Gp3","N","other","No Default"
"1",20000,36,0.1148,659.37,"B",4,"No Default",10.07,0,11,0.019,15,"N","N","N","Gp4","Gp1","Y","other","No Default"
"1",17500,60,0.1689,433.89,"D",10,"No Default",12.03,0,8,0.962,39,"Y","N","N","Gp5","Gp4","Y","major_purchase","No Default"
"1",12000,36,0.0662,368.45,"A",10,"No Default",7.16,0,8,0.395,18,"Y","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",11200,36,0.0579,339.67,"A",6,"No Default",10.06,0,7,0.374,13,"N","N","Y","Gp3","Gp3","N","debt_consolidation","No Default"
"1",12000,36,0.079,375.49,"A",10,"No Default",16.8,0,6,0.587,10,"Y","N","Y","Gp2","Gp4","Y","debt_consolidation","No Default"
"1",14400,60,0.1349,331.27,"C",3,"No Default",9.27,1,9,0.273,21,"N","N","Y","Gp3","Gp2","N","home_improvement","No Default"
"1",35000,60,0.1903,908.5,"E",10,"No Default",24.74,1,12,0.343,32,"Y","N","Y","Gp5","Gp4","Y","home_improvement","No Default"
"1",5500,36,0.1149,181.35,"B",5,"No Default",17.41,1,15,0.598,22,"N","N","Y","Gp1","Gp3","N","debt_consolidation","No Default"
"1",20000,60,0.1491,474.86,"D",10,"No Default",17.93,3,19,0.275,34,"Y","N","Y","Gp5","Gp5","Y","debt_consolidation","No Default"
"1",1500,60,0.0849,30.77,"A",10,"No Default",22.01,0,7,0.702,19,"Y","N","Y","Gp3","Gp3","Y","other","No Default"
"0",20000,36,0.1324,676.2,"D",0,"No Default",22.25,5,23,0.297,46,"N","N","Y","Gp5","Gp5","N","debt_consolidation","No Default"
"1",3600,36,0.0925,114.9,"B",10,"No Default",17.02,2,7,0.42,27,"Y","N","Y","Gp5","Gp2","N","medical","No Default"
"1",5500,60,0.0849,112.82,"A",6,"No Default",10.21,0,5,0.366,17,"N","N","Y","Gp2","Gp4","N","car","No Default"
"1",15000,36,0.1114,492.06,"B",8,"No Default",15.93,2,10,0,35,"N","N","Y","Gp5","Gp1","N","credit_card","No Default"
"0",10000,60,0.1719,249.55,"E",10,"No Default",21.09,6,10,0.9,47,"Y","N","Y","Gp4","Gp3","N","home_improvement","No Default"
"0",20000,36,0.1324,404.03,"D",2,"No Default",21.31,0,12,0.801,41,"N","N","Y","Gp5","Gp5","Y","credit_card","No Default"
"1",8400,36,0.1311,283.46,"C",9,"No Default",10.95,1,10,0.423,18,"N","N","Y","Gp2","Gp3","N","other","No Default"
"1",6500,36,0.1099,212.78,"B",10,"No Default",13.51,2,16,0.893,30,"Y","N","Y","Gp4","Gp5","N","other","No Default"
"1",7500,36,0.1537,261.35,"D",0,"No Default",24.61,1,6,0.383,6,"N","N","N","Gp1","Gp1","Y","debt_consolidation","No Default"
"1",22500,60,0.178,568.91,"F",10,"No Default",13.53,2,9,0.794,28,"Y","N","Y","Gp5","Gp5","Y","credit_card","No Default"
"1",12000,36,0.0988,386.53,"B",5,"No Default",9.26,1,9,0.63,43,"N","N","Y","Gp5","Gp3","N","debt_consolidation","No Default"
"1",3000,36,0.089,95.26,"A",2,"No Default",16.6,2,12,0.419,17,"N","N","N","Gp2","Gp3","N","other","No Default"
"1",5000,36,0.0894,158.86,"A",10,"No Default",14.95,0,5,0.223,15,"Y","N","Y","Gp1","Gp3","N","other","No Default"
"1",18250,36,0.1075,595.33,"B",6,"No Default",24.23,0,18,0.461,47,"N","N","N","Gp2","Gp5","Y","debt_consolidation","No Default"
"1",5600,36,0.0791,175.26,"A",6,"No Default",20.21,0,12,0.556,23,"N","N","N","Gp1","Gp5","N","major_purchase","No Default"
"1",8000,60,0.1751,201.03,"E",4,"No Default",1.71,1,10,0.206,25,"N","N","Y","Gp3","Gp1","Y","small_business","No Default"
"1",12500,36,0.1392,426.72,"C",0,"No Default",4.95,1,13,0.141,40,"N","N","Y","Gp5","Gp4","N","small_business","No Default"
"1",4800,36,0.0788,150.15,"A",2,"No Default",15.93,1,11,0.667,43,"N","N","Y","Gp5","Gp5","N","debt_consolidation","No Default"
"1",12000,60,0.1689,297.53,"D",7,"No Default",8.13,1,6,0.903,30,"N","N","Y","Gp5","Gp3","N","debt_consolidation","No Default"
"0",7500,36,0.16,263.68,"D",5,"No Default",11.53,5,13,0.413,29,"N","N","Y","Gp5","Gp3","N","home_improvement","No Default"
"1",5000,60,0.1714,124.64,"E",5,"No Default",19.86,1,10,0.801,35,"N","N","N","Gp1","Gp1","N","debt_consolidation","No Default"
"1",10025,36,0.0542,302.36,"A",3,"No Default",19.13,0,6,0.247,17,"N","N","N","Gp2","Gp3","N","debt_consolidation","No Default"
"1",15000,36,0.079,469.36,"A",3,"No Default",19.4,0,9,0.603,16,"N","N","N","Gp2","Gp4","Y","debt_consolidation","No Default"
"1",24000,60,0.1186,532.18,"B",1,"No Default",9.44,5,9,0.068,24,"N","N","Y","Gp4","Gp2","Y","debt_consolidation","No Default"
"1",1800,36,0.1427,61.76,"C",0,"No Default",7.22,1,3,0.496,3,"N","N","N","Gp3","Gp1","N","major_purchase","No Default"
"1",3600,36,0.1349,122.15,"C",10,"No Default",13.59,1,6,0.734,18,"Y","N","Y","Gp3","Gp2","N","major_purchase","No Default"
"1",12000,36,0.0932,383.37,"A",0,"No Default",13.88,0,6,0.125,17,"N","N","N","Gp1","Gp1","N","educational","No Default"
"1",16000,36,0.157,560.18,"D",9,"No Default",13.71,0,10,0.681,15,"N","N","N","Gp3","Gp4","Y","credit_card","No Default"
"1",4000,36,0.0714,123.76,"A",10,"No Default",18.33,0,11,0.018,43,"Y","N","Y","Gp2","Gp1","N","major_purchase","No Default"
"1",7500,36,0.1527,260.99,"C",4,"No Default",6.51,2,7,0.643,24,"N","N","N","Gp2","Gp3","Y","credit_card","No Default"
"1",7500,36,0.1298,252.64,"C",3,"No Default",9.41,0,8,0.45,9,"N","N","N","Gp1","Gp2","N","debt_consolidation","No Default"
"1",6000,36,0.0766,187.08,"A",0,"No Default",5.28,1,5,0.213,18,"N","N","N","Gp2","Gp2","Y","debt_consolidation","No Default"
"1",12000,36,0.1385,409.25,"C",4,"No Default",16.32,0,10,0.857,19,"N","N","N","Gp2","Gp4","N","debt_consolidation","No Default"
"1",15000,36,0.0999,483.94,"B",4,"No Default",0,1,6,0,16,"N","N","Y","Gp5","Gp1","Y","debt_consolidation","No Default"
"1",13800,36,0.1349,468.25,"C",10,"No Default",6.6,2,5,0.167,15,"Y","N","Y","Gp2","Gp1","Y","other","No Default"
"1",7200,36,0.1059,234.33,"B",7,"No Default",21.87,0,6,0.604,11,"N","N","N","Gp1","Gp2","Y","small_business","No Default"
"1",4800,36,0.0599,146.01,"A",4,"No Default",8.52,1,11,0.196,37,"N","N","Y","Gp2","Gp2","Y","home_improvement","No Default"
"1",4125,60,0.0999,87.63,"B",0,"No Default",11.95,1,8,0.166,12,"N","N","Y","Gp1","Gp2","N","debt_consolidation","No Default"
"1",10000,36,0.1349,339.31,"C",3,"No Default",11.52,0,9,0.791,20,"N","N","N","Gp3","Gp4","N","debt_consolidation","No Default"
"1",10400,36,0.1166,178.49,"C",2,"No Default",15.92,0,4,0.768,22,"N","Y","N","Gp3","Gp2","N","debt_consolidation","No Default"
"1",12000,36,0.0691,370.04,"A",0,"No Default",12.31,0,8,0.447,10,"N","N","Y","Gp4","Gp4","Y","debt_consolidation","No Default"
"1",30000,36,0.079,938.71,"A",9,"No Default",9.86,3,11,0.048,39,"N","N","Y","Gp5","Gp5","Y","home_improvement","No Default"
"1",19000,36,0.1199,630.99,"B",4,"No Default",9.99,0,7,0.738,34,"N","N","Y","Gp5","Gp4","N","debt_consolidation","No Default"
"1",8000,36,0.1199,265.68,"B",0,"No Default",22.18,1,9,0.789,24,"N","N","Y","Gp2","Gp4","N","debt_consolidation","No Default"
"1",10650,36,0.1158,351.6,"B",4,"No Default",9.25,2,5,0.58,24,"N","N","Y","Gp3","Gp4","N","credit_card","No Default"
"1",12800,60,0.1602,311.41,"D",8,"No Default",4.16,0,8,0.555,27,"N","N","Y","Gp1","Gp2","Y","debt_consolidation","No Default"
"1",10000,36,0.1126,328.64,"B",4,"No Default",10.41,3,7,0.371,22,"N","N","N","Gp4","Gp4","Y","wedding","No Default"
"0",6000,36,0.1075,195.73,"B",10,"No Default",12.05,4,14,0.466,59,"Y","N","N","Gp4","Gp5","Y","debt_consolidation","No Default"
"1",4500,36,0.1149,148.38,"B",0,"No Default",3.7,0,6,0.256,8,"N","Y","N","Gp1","Gp1","Y","major_purchase","No Default"
"1",10000,36,0.0863,316.28,"A",4,"No Default",6.4,0,6,0.441,20,"N","N","Y","Gp5","Gp1","N","home_improvement","No Default"
"1",10000,36,0.1112,327.96,"B",9,"No Default",5.49,0,2,0.297,13,"N","N","N","Gp4","Gp1","Y","debt_consolidation","No Default"
"1",14500,36,0.1253,485.27,"B",10,"No Default",15.13,0,3,0.684,13,"Y","N","N","Gp1","Gp3","N","debt_consolidation","No Default"
"1",5000,36,0.0788,156.41,"A",8,"No Default",0.4,1,8,0.024,19,"N","N","Y","Gp2","Gp1","N","home_improvement","No Default"
"1",25000,36,0.2127,945.35,"G",10,"No Default",8.33,0,3,0.976,9,"Y","N","Y","Gp5","Gp5","Y","credit_card","No Default"
"0",11500,60,0.1632,281.62,"E",0,"No Default",22.39,5,19,0.433,24,"N","Y","N","Gp1","Gp3","Y","debt_consolidation","No Default"
"1",1600,36,0.1398,54.67,"C",4,"No Default",17.63,0,7,0.75,17,"N","N","N","Gp2","Gp2","N","moving","No Default"
"1",7200,36,0.0729,223.28,"A",1,"No Default",22.36,0,10,0.291,21,"N","Y","N","Gp1","Gp2","N","debt_consolidation","No Default"
"1",9000,60,0.1149,144.02,"B",3,"No Default",16.85,0,4,0.54,9,"N","N","N","Gp2","Gp3","N","major_purchase","No Default"
"1",14000,60,0.1527,335.05,"C",10,"No Default",10.56,1,7,0.844,30,"Y","N","Y","Gp3","Gp4","Y","debt_consolidation","No Default"
"1",4800,36,0.1037,155.72,"B",0,"No Default",18.45,0,11,0.773,15,"N","N","N","Gp2","Gp3","N","debt_consolidation","No Default"
